002448.SZ,15.1,15.22,15.43,15.1,14.9,14.94,14.69,14.74,14.89,14.84,14.44,14.27,14.44,14.41,14.29,14.47,14.12,14.25,13.08,12.9,12.75,12.27,12.38,12.29,13.19,12.93,13.02,13.05,12.95,12.67,12.92,13.19,13.44,13.27,13.14,13.17,12.99,12.95,13.16,13.01,13.19,13.08,13.02,12.98,12.9,12.75,12.81,12.98,12.92,12.95,12.76,12.11,12.15,12.25,12.35,12.2,12.45,12.36,12.23,12.22
300086.SZ,11.31,11.6,11.64,11.73,11.82,11.65,11.43,12.0,11.96,11.91,11.83,11.88,11.85,11.79,12.2,12.02,12.14,12.41,11.75,11.53,11.32,10.86,11.18,11.35,11.23,11.09,11.25,11.36,11.25,11.14,11.27,11.5,11.6,11.57,11.64,11.58,11.54,11.5,11.54,11.31,11.55,11.69,11.61,11.67,11.64,11.65,11.62,11.82,11.85,11.9,11.68,11.17,11.3,11.2,11.36,11.37,11.47,11.47,11.38,11.15
300081.SZ,16.7,17.18,16.99,16.69,16.53,16.61,18.26,19.16,21.08,22.05,19.27,19.27,19.27,22.99,22.18,21.38,20.69,20.87,18.78,19.08,18.7,18.48,18.56,18.97,18.78,19.44,19.19,20.09,20.55,19.65,19.3,20.0,20.78,21.13,21.4,20.74,19.94,20.23,20.68,20.08,19.89,18.84,19.06,19.11,18.79,18.6,19.04,19.12,18.78,20.15,19.45,17.79,17.88,17.54,17.75,17.32,17.61,19.27,19.27,19.27
300091.SZ,14.67,14.96,14.73,14.49,14.58,14.32,13.87,13.84,14.33,14.11,14.2,14.29,14.68,14.89,14.88,14.96,15.58,15.61,15.07,14.93,14.69,14.44,14.63,14.64,15.07,14.97,15.15,15.15,14.79,14.33,14.34,14.67,14.65,14.74,14.5,14.57,14.44,14.43,14.51,14.37,14.29,14.24,14.38,14.48,14.24,14.37,14.35,14.44,15.07,14.91,14.86,14.33,14.22,14.19,14.21,14.41,14.37,14.39,14.19,13.96
002458.SZ,44.72,46.4,45.9,48.75,48.56,48.28,48.26,47.73,48.28,48.15,49.88,53.26,51.46,51.03,50.37,48.42,49.44,50.18,48.1,48.99,50.4,52.55,53.8,52.91,51.39,52.55,52.87,51.9,51.09,49.45,49.95,50.33,50.07,49.5,49.2,49.35,48.9,48.6,48.77,50.3,49.65,48.94,48.94,49.12,47.75,45.79,46.09,46.87,44.99,44.68,43.83,41.72,41.36,40.94,41.87,42.37,42.02,42.36,41.97,40.15
002449.SZ,12.87,13.22,13.15,13.64,13.4,13.38,13.14,13.35,13.4,13.67,13.72,13.39,13.57,13.45,13.67,13.66,14.04,14.07,13.03,12.82,12.62,12.31,12.37,12.51,12.64,12.62,12.76,12.89,12.8,12.47,12.62,12.9,12.94,13.03,13.09,13.0,12.94,12.78,13.14,13.05,13.15,13.31,13.32,13.32,13.38,13.19,13.54,14.89,16.38,15.96,16.55,15.79,16.11,15.16,15.45,15.52,14.98,15.5,14.99,14.61
300272.SZ,12.76,13.06,13.13,13.06,13.1,13.03,12.95,13.08,13.7,13.44,13.5,13.26,13.41,13.3,13.45,13.27,13.08,13.45,12.62,12.58,12.59,12.17,12.35,12.23,12.26,12.08,12.27,12.46,12.32,12.12,12.26,12.56,12.59,12.68,12.89,12.88,12.65,12.76,12.95,12.77,13.08,13.46,13.18,13.08,12.89,12.97,12.92,13.54,13.36,13.74,13.34,12.62,12.79,12.51,12.78,12.7,12.8,12.84,12.81,12.34
300088.SZ,14.53,14.94,14.84,14.9,15.37,15.24,14.83,14.37,14.48,14.27,14.41,14.11,14.55,14.41,14.36,14.49,14.96,15.01,13.92,13.71,13.43,12.94,13.13,12.98,13.23,13.0,13.16,13.7,13.64,13.86,13.86,14.3,14.77,14.72,14.78,14.8,14.64,14.76,15.65,15.84,15.34,15.22,15.46,15.45,15.95,16.75,16.92,16.65,16.13,16.33,15.75,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68
300090.SZ,8.21,8.39,8.39,8.44,8.31,8.35,8.28,8.41,8.49,8.61,8.73,8.66,8.67,8.65,8.65,8.66,8.69,8.88,8.3,8.35,8.29,8.17,8.32,8.34,8.42,8.44,8.6,8.77,8.69,8.65,8.75,8.82,8.78,8.64,8.69,8.77,8.71,8.87,9.21,9.32,9.3,9.48,9.42,9.42,9.37,9.58,9.74,10.06,9.87,9.96,9.72,9.73,9.94,9.97,10.26,10.26,10.28,10.36,10.65,10.67
002444.SZ,20.02,20.12,20.85,20.35,19.64,19.57,19.3,19.35,19.54,19.21,19.02,19.19,19.22,19.45,19.17,18.81,18.8,18.99,17.39,17.11,16.95,17.13,17.06,17.04,17.1,16.92,16.93,17.25,17.39,17.16,17.49,17.84,17.92,17.84,17.88,18.13,17.69,17.36,17.47,17.53,17.54,17.4,17.48,17.47,17.24,17.13,17.16,17.55,17.45,17.43,17.22,16.72,16.78,16.81,16.97,17.09,17.33,17.32,17.31,16.89
300101.SZ,28.16,29.59,29.09,28.65,28.23,28.18,28.45,27.95,28.0,28.1,27.04,26.15,26.74,26.88,26.4,26.6,26.32,26.81,25.47,25.5,24.51,23.55,23.79,23.86,23.98,23.98,25.57,25.3,25.1,24.32,24.42,25.35,25.54,25.38,25.09,25.09,24.0,23.98,24.28,23.75,23.96,24.05,24.62,24.46,24.16,23.63,23.71,24.13,24.11,24.16,24.17,23.1,23.09,22.65,22.86,22.59,22.8,22.98,22.67,21.85
002463.SZ,5.2,5.31,5.43,5.66,5.73,5.71,5.68,5.59,5.57,5.83,5.75,5.77,5.78,5.74,5.65,5.55,5.59,5.7,5.32,5.32,5.26,5.3,5.39,5.39,5.4,5.34,5.36,5.37,5.32,5.18,5.25,5.33,5.34,5.28,5.3,5.28,5.4,5.38,5.39,5.32,5.29,5.3,5.32,5.26,5.24,5.21,5.27,5.48,5.42,5.42,5.37,5.18,5.18,5.13,5.2,5.16,5.2,5.3,5.25,5.12
002454.SZ,19.01,18.84,18.49,18.62,19.2,18.68,18.27,18.06,18.01,17.91,17.83,17.56,17.91,17.94,17.8,17.16,16.53,16.92,16.62,16.92,16.87,16.53,16.62,16.52,16.94,16.76,17.01,17.16,16.76,16.23,16.43,16.71,17.56,17.35,17.17,17.08,16.9,16.85,16.86,16.78,16.76,16.55,16.46,16.55,16.17,16.11,16.26,16.54,16.62,16.99,16.68,16.04,15.87,15.36,15.69,15.61,15.82,15.68,15.74,15.35
002453.SZ,8.62,8.72,9.02,9.2,8.97,8.85,8.73,8.76,8.79,8.96,8.84,8.84,8.83,8.95,8.88,8.74,8.75,8.87,8.31,8.21,8.23,8.12,8.21,8.22,8.24,8.25,8.29,8.37,8.29,8.16,8.21,8.34,8.35,8.42,8.4,8.42,8.62,8.74,8.65,8.73,8.84,8.74,8.64,8.82,8.64,8.69,8.7,8.95,8.96,9.09,9.08,8.67,8.84,9.18,9.3,9.17,9.29,9.16,9.37,8.95
002460.SZ,33.39,34.08,34.6,34.16,37.57,37.31,33.43,35.63,35.86,36.99,38.62,38.62,38.23,37.79,38.59,36.56,34.88,35.38,34.02,34.27,33.65,32.9,32.94,32.91,33.46,32.79,32.64,33.05,33.24,32.17,32.39,33.09,34.05,33.6,33.39,33.61,33.75,33.13,33.18,33.01,32.88,32.41,32.45,32.85,32.36,31.74,31.62,32.87,32.15,32.74,32.25,30.39,30.06,29.08,29.77,30.14,29.94,29.78,29.35,27.87
002467.SZ,15.16,15.35,15.3,15.35,15.1,15.0,14.9,15.03,15.37,15.4,15.17,15.36,15.8,15.43,15.34,15.41,15.8,15.79,14.8,14.41,14.13,13.77,13.95,13.83,14.05,13.87,14.06,14.22,14.08,13.82,13.92,14.26,14.25,14.32,14.26,14.34,13.85,13.86,13.91,13.65,13.64,13.7,13.79,13.68,13.63,13.34,13.34,13.73,13.62,13.59,13.54,13.0,12.99,12.93,13.18,13.05,13.09,13.12,13.06,12.71
002457.SZ,10.29,11.32,11.82,11.6,11.61,11.41,11.39,11.59,11.57,11.51,11.19,11.14,11.27,11.55,11.32,11.24,11.49,11.51,11.21,10.94,10.85,10.47,10.52,10.53,10.5,10.5,10.56,10.67,10.64,10.36,10.43,10.66,10.67,10.77,10.89,10.74,10.62,10.7,10.81,10.67,10.69,10.84,11.01,10.9,10.81,10.85,11.01,11.15,12.27,12.22,11.99,11.32,11.56,11.62,11.67,11.57,11.43,11.52,11.67,11.18
002462.SZ,37.53,37.84,37.23,37.08,37.54,37.08,36.58,37.21,37.56,37.21,37.65,38.35,37.88,38.93,40.03,39.25,39.81,40.75,39.51,39.82,38.62,37.43,37.84,37.92,37.5,37.09,37.2,37.6,37.66,37.28,37.95,39.74,38.92,38.6,38.1,38.46,37.41,37.86,37.8,37.81,38.03,38.49,38.35,38.16,38.05,38.15,38.32,38.68,39.06,39.15,39.73,38.45,39.0,39.33,42.69,41.34,41.83,43.4,43.9,43.53
300094.SZ,6.54,6.75,6.8,6.79,6.88,6.81,6.7,6.78,6.91,6.74,7.0,6.79,6.79,6.67,6.6,6.56,6.61,6.74,6.28,6.38,6.34,6.29,6.27,6.24,6.17,6.16,6.49,6.63,6.61,6.57,6.6,6.69,6.72,6.65,6.65,6.58,6.44,6.47,6.46,6.34,6.35,6.48,6.51,6.48,6.38,6.37,6.36,6.47,6.49,6.63,6.53,6.68,6.84,6.72,6.75,6.66,6.81,6.75,6.66,6.47
002451.SZ,12.07,12.38,12.25,12.2,12.14,12.29,12.08,12.09,12.01,11.94,11.76,11.73,11.85,11.88,11.84,11.66,11.68,11.92,11.15,10.97,10.71,10.8,10.81,10.98,11.1,11.61,11.43,11.49,11.46,11.24,11.41,11.57,11.58,11.53,11.36,11.37,11.63,11.91,11.7,11.84,11.74,11.85,11.78,12.05,12.3,12.46,12.89,12.9,12.39,13.29,12.97,12.12,12.19,11.8,12.02,11.78,11.96,11.91,11.83,11.7
300085.SZ,29.28,29.94,29.9,29.88,29.29,29.32,28.93,29.62,29.96,30.23,29.6,29.17,29.94,29.56,29.62,29.8,30.78,30.79,28.29,27.57,27.47,26.73,26.86,26.31,26.58,26.25,26.66,26.77,26.41,25.96,26.17,27.2,27.0,26.89,27.04,26.77,26.52,26.4,26.53,26.04,26.06,26.18,26.18,26.1,26.11,26.18,26.04,26.93,26.52,26.7,26.14,24.91,24.75,24.64,24.63,24.5,24.58,24.5,24.24,23.51
002529.SZ,20.2,20.21,20.24,19.65,19.4,19.41,19.4,19.29,19.48,19.26,18.82,19.16,19.29,19.33,19.12,18.77,19.4,19.66,18.21,17.98,17.47,17.25,17.41,17.44,17.91,17.69,17.99,18.05,18.2,18.53,18.62,18.94,18.78,19.03,18.81,18.6,18.51,18.36,18.79,19.59,19.68,19.68,20.44,20.34,19.74,19.84,20.64,20.81,20.27,20.15,20.14,19.12,19.26,19.38,19.35,19.69,19.49,19.57,19.26,18.65
300179.SZ,7.57,7.7,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
300096.SZ,18.09,18.68,18.63,18.38,18.06,18.07,18.03,18.07,18.12,17.94,18.04,18.3,19.22,19.28,19.08,19.19,18.97,19.28,18.46,17.84,17.91,18.6,18.8,19.19,19.14,18.85,18.95,19.03,18.79,18.27,18.46,18.67,18.88,19.8,20.35,20.2,19.9,20.7,20.64,20.52,20.52,21.09,21.16,21.23,21.45,20.74,20.45,20.88,20.61,21.45,21.28,20.3,20.45,20.18,20.35,20.0,20.41,20.31,20.49,20.16
002496.SZ,5.71,5.79,5.82,5.75,5.76,5.72,5.64,5.65,5.77,5.74,5.69,5.62,5.63,5.69,5.62,5.62,5.6,5.64,5.29,5.19,5.11,5.06,5.08,5.02,5.04,5.35,5.27,5.29,5.23,5.14,5.16,5.24,5.24,5.27,5.25,5.23,5.29,5.41,5.37,5.26,5.25,5.36,5.29,5.3,5.23,5.22,5.21,5.24,5.24,5.26,5.21,5.1,5.09,5.04,5.09,5.15,5.17,5.15,5.16,5.04
300097.SZ,27.84,28.06,27.93,28.67,28.38,27.82,26.27,26.83,26.79,27.01,27.47,27.72,27.44,27.68,27.06,26.92,26.07,26.41,24.34,25.19,25.97,26.13,25.98,26.03,26.43,25.55,25.99,26.44,26.72,25.9,25.98,26.79,26.66,26.86,27.24,26.86,25.62,25.49,25.72,24.69,24.94,24.93,25.8,25.35,25.51,26.59,26.59,26.73,26.08,25.82,25.43,24.97,24.86,24.78,25.08,25.06,25.16,25.16,24.82,24.33
300093.SZ,23.39,23.55,23.85,23.88,24.12,23.95,23.53,24.17,26.59,26.81,25.67,25.73,26.15,25.68,25.75,25.26,26.4,25.68,23.21,22.62,22.9,23.25,23.88,23.83,22.83,22.83,22.83,22.83,22.83,21.45,21.68,22.17,22.16,22.63,22.32,22.13,21.6,21.69,21.86,21.54,21.7,21.57,21.54,21.6,21.66,21.66,21.86,21.8,21.9,21.93,21.5,20.7,20.5,20.5,20.57,20.84,20.91,20.82,20.65,20.25
300099.SZ,8.71,8.92,8.99,8.84,8.7,8.88,8.84,8.92,9.07,9.23,9.03,8.89,8.97,9.3,9.3,9.3,9.3,9.3,9.87,10.61,10.08,9.97,10.62,10.38,10.08,9.62,9.48,9.56,9.32,8.89,9.09,9.2,9.23,9.29,9.03,9.1,9.18,9.08,9.2,9.04,8.96,8.96,8.99,8.97,8.96,8.87,9.09,9.21,9.11,9.32,9.55,9.11,9.55,9.75,9.95,9.66,9.65,9.65,9.36,9.16
002464.SZ,38.49,41.88,40.84,44.92,44.21,43.13,42.31,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25
300124.SZ,18.95,19.32,19.19,18.98,18.93,18.78,18.57,18.87,19.12,19.04,18.83,18.81,18.91,18.81,18.82,18.73,18.63,18.86,17.99,18.03,17.74,17.54,17.55,17.45,17.6,17.34,17.66,18.41,18.17,17.98,18.13,18.93,18.96,19.0,18.83,18.86,19.07,18.94,19.39,19.12,18.92,18.93,19.04,18.95,18.78,18.75,18.56,18.92,18.89,18.91,18.5,17.99,18.14,18.37,18.37,18.42,18.42,18.49,18.43,17.99
300245.SZ,21.59,22.0,22.8,22.43,22.0,22.52,22.23,23.17,23.52,23.32,23.08,22.56,22.84,22.31,22.37,22.54,22.21,22.96,20.88,20.14,19.72,19.68,19.77,19.62,19.99,19.65,19.92,20.25,20.12,19.53,19.91,20.49,20.51,20.57,20.32,20.41,19.81,20.03,20.23,20.03,20.14,20.43,20.71,20.67,20.33,20.09,19.99,21.13,20.77,20.92,20.52,19.74,19.83,19.71,19.88,19.88,19.94,19.94,20.3,19.78
300152.SZ,7.52,7.61,7.68,7.68,7.6,7.66,7.55,7.56,7.62,7.63,7.58,7.58,7.61,7.72,7.85,7.69,7.7,8.1,8.13,7.88,7.66,7.46,7.61,7.6,7.6,7.6,7.7,7.85,7.79,7.96,8.06,8.14,8.14,8.0,7.98,7.94,7.73,7.74,7.78,7.66,7.78,8.56,8.93,9.34,9.13,9.28,9.26,10.19,10.8,10.43,10.05,9.98,9.8,9.58,9.61,9.69,9.46,9.71,9.95,9.74
300089.SZ,12.22,12.59,12.78,14.06,13.61,13.33,12.94,13.8,13.59,13.89,13.59,14.08,14.75,15.15,15.22,14.74,14.26,14.48,13.73,13.83,13.77,13.55,13.56,13.38,13.54,13.53,13.66,13.78,13.76,13.12,13.35,13.64,13.78,14.25,14.07,14.14,14.35,14.42,14.37,14.33,14.85,14.42,14.42,14.42,14.42,14.42,14.42,14.42,15.61,16.01,15.76,15.41,16.13,16.56,16.95,17.1,16.88,16.66,17.07,16.36
002461.SZ,11.55,11.9,11.9,12.07,12.01,11.89,11.94,12.13,12.16,12.14,12.19,12.31,12.09,12.15,12.12,12.05,12.05,12.24,11.76,11.82,11.76,11.64,11.67,12.07,12.06,12.0,12.23,12.09,12.07,11.79,11.94,12.11,12.16,12.17,12.29,12.72,12.33,12.21,12.18,12.16,12.24,12.2,12.18,12.48,13.5,13.2,13.27,13.36,13.59,13.2,12.91,12.45,12.63,12.46,12.62,12.6,12.61,12.58,12.42,12.35
300321.SZ,33.0,33.62,33.81,33.82,34.75,34.54,35.18,36.35,36.03,35.98,35.77,34.95,35.19,35.12,34.95,34.15,34.09,34.84,31.45,31.64,31.22,29.87,30.57,30.61,31.09,31.09,31.85,32.62,32.25,31.89,32.25,33.17,33.21,33.15,33.14,32.88,32.68,32.5,32.91,32.64,32.77,33.33,33.23,33.25,33.36,33.2,33.38,34.45,34.4,34.45,34.17,32.74,33.2,33.46,34.66,35.62,35.24,35.23,35.21,35.01
002484.SZ,11.59,11.89,11.72,11.66,11.76,12.01,12.05,11.67,11.67,12.1,12.14,11.71,11.35,11.44,11.45,11.48,12.01,11.96,11.16,11.09,10.99,10.59,10.87,10.86,10.92,10.75,10.92,11.05,10.9,10.65,10.74,11.27,11.68,11.64,11.45,11.63,11.49,11.53,11.57,11.4,11.23,11.35,11.3,11.33,11.18,11.3,11.4,11.63,11.48,11.47,11.23,10.77,11.05,10.82,11.11,10.87,10.79,10.88,10.7,10.63
300103.SZ,18.32,18.98,19.54,19.52,18.78,18.77,18.38,18.56,18.47,18.35,18.24,18.05,18.28,18.09,18.05,18.03,18.16,18.29,16.66,16.68,16.41,15.92,16.26,16.26,16.46,16.47,17.06,17.25,17.17,17.21,17.26,17.45,17.35,17.74,17.36,17.36,16.98,17.08,17.22,16.96,17.06,17.3,17.27,17.14,17.14,17.0,17.05,17.36,17.8,17.65,17.66,17.16,17.22,17.15,18.13,18.15,18.55,18.29,18.5,17.91
300095.SZ,13.06,13.47,13.09,13.21,12.81,12.88,12.7,12.92,13.12,12.86,13.27,13.22,13.27,13.68,13.93,13.49,14.2,14.1,13.14,13.38,13.13,13.07,13.1,13.23,13.07,12.83,13.0,13.12,12.86,12.67,12.83,13.16,13.12,12.98,12.91,12.76,12.41,12.43,12.48,12.23,12.4,12.55,12.55,12.57,12.57,12.67,12.67,12.81,12.64,12.76,12.78,12.32,12.46,12.16,12.34,12.26,12.2,12.26,12.01,11.62
300092.SZ,16.12,16.2,17.82,17.83,16.88,16.38,15.6,15.97,15.87,16.4,16.08,15.54,15.54,15.61,15.2,15.38,15.53,15.59,14.03,14.17,13.8,13.46,13.66,13.63,13.75,13.5,13.68,14.05,13.95,13.5,13.65,14.15,14.55,14.48,14.52,15.52,14.6,14.77,14.93,14.48,14.52,14.48,13.75,13.91,13.72,13.94,13.87,14.45,14.47,14.59,14.59,13.8,13.77,14.04,14.65,14.15,14.05,14.04,13.96,13.6
002468.SZ,27.37,27.39,27.24,27.39,28.19,27.58,26.87,26.85,27.12,27.4,27.68,27.96,27.83,27.62,27.86,27.94,28.95,29.77,29.14,30.43,29.19,26.27,26.78,26.7,26.75,27.26,26.91,27.08,26.73,26.47,26.58,26.84,27.44,27.69,27.28,27.43,26.83,27.03,27.43,28.63,29.8,29.43,29.72,29.19,29.05,28.8,28.87,28.89,28.91,28.58,28.69,27.77,27.46,27.16,27.58,28.94,29.38,29.86,32.85,30.48
300126.SZ,12.27,12.43,12.29,12.23,12.3,12.44,12.05,11.51,11.76,11.76,11.59,11.51,11.68,11.63,11.55,11.61,11.68,10.51,10.14,9.83,9.69,9.72,9.76,9.8,9.77,9.54,9.7,9.74,9.86,9.85,9.95,10.14,10.31,10.2,10.38,10.32,10.28,10.1,10.13,10.14,10.16,10.15,10.15,10.26,10.23,10.28,10.26,10.34,10.39,10.43,10.37,10.14,10.13,10.11,10.16,9.86,9.87,9.88,9.83,9.39
300100.SZ,43.53,44.12,43.08,43.04,42.51,42.62,42.96,42.02,42.04,42.63,41.16,39.58,39.27,41.27,39.63,39.07,38.33,39.01,35.57,34.27,36.57,35.86,36.11,36.07,36.37,35.73,35.13,35.47,36.4,35.0,35.03,35.79,36.27,36.14,36.33,36.42,35.04,34.17,35.0,33.88,34.32,34.23,34.03,34.05,33.59,32.98,33.64,34.6,35.55,36.27,35.34,34.07,34.61,34.49,35.68,36.47,36.06,35.8,35.91,34.43
300104.SZ,26.03,26.03,26.13,23.55,23.55,23.55,23.55,23.55,23.55,25.39,25.71,24.52,24.87,25.55,25.16,24.95,24.61,24.73,24.23,23.79,23.56,22.93,23.19,23.19,23.56,23.41,23.03,23.21,22.92,22.93,22.85,23.81,23.86,24.09,23.64,23.6,22.88,23.17,23.14,22.92,22.89,22.87,22.89,23.07,22.64,22.6,22.46,22.74,22.57,22.36,22.41,22.25,21.98,22.69,23.63,23.12,23.12,22.98,22.86,22.19
300109.SZ,61.56,65.32,65.36,64.07,63.57,62.4,60.33,64.16,63.52,62.76,62.83,60.91,61.77,61.26,60.39,60.63,56.79,57.35,52.62,53.18,51.95,52.14,53.14,52.92,53.07,51.41,52.39,57.58,56.13,54.98,55.36,57.74,57.53,57.45,57.86,59.04,55.99,55.68,56.08,56.07,56.68,55.88,55.13,54.88,54.13,53.74,53.8,55.33,55.05,54.73,54.08,51.44,50.74,50.41,50.97,51.17,50.84,50.82,50.04,49.34
300107.SZ,6.39,6.53,6.59,6.56,6.57,6.5,6.4,6.51,6.52,6.6,6.59,6.62,6.75,6.7,6.69,6.71,6.83,6.86,6.48,6.45,6.38,6.18,6.23,6.22,6.27,6.26,6.38,6.41,6.38,6.26,6.34,6.52,6.54,6.56,6.56,6.56,6.52,6.57,6.61,6.48,6.65,6.64,6.62,6.62,6.62,6.64,6.78,6.89,6.83,7.2,7.23,6.95,7.36,7.64,7.72,7.84,7.84,7.67,7.43,7.2
300102.SZ,9.3,9.08,8.99,8.89,8.67,8.55,8.55,8.69,8.68,8.62,8.65,8.43,8.51,8.52,8.6,8.9,8.91,8.48,7.89,7.79,7.57,7.61,7.6,7.54,7.67,7.51,7.59,7.71,7.65,7.44,7.65,7.81,7.82,8.6,8.32,8.38,8.07,8.15,8.18,8.11,8.12,8.13,8.27,8.15,8.1,8.18,8.42,9.26,9.78,9.52,9.39,9.09,9.15,8.87,8.98,9.07,8.97,9.0,9.04,9.0
300112.SZ,17.06,16.79,16.48,16.44,16.21,16.25,15.47,15.6,15.65,15.85,15.28,15.48,16.1,15.69,15.53,15.52,15.22,15.59,14.45,14.57,14.13,14.18,14.27,14.22,14.4,14.1,14.24,14.48,14.35,14.11,14.29,14.69,14.71,14.8,15.16,15.5,15.05,14.9,14.96,14.64,14.67,14.68,14.71,14.56,14.62,14.6,14.77,15.06,14.97,15.09,14.74,13.98,13.98,13.88,14.41,14.24,14.42,14.47,14.53,14.2
300116.SZ,12.29,13.52,12.69,12.82,12.58,12.46,11.39,11.65,11.48,11.6,11.5,12.15,11.75,11.67,11.29,10.58,10.35,10.48,9.65,9.7,9.99,9.9,9.9,9.91,10.33,10.16,10.19,10.2,10.22,9.68,9.74,10.06,10.37,10.33,10.5,10.46,10.35,10.16,10.32,10.88,11.79,11.26,11.8,11.69,11.15,11.39,11.27,11.47,11.19,11.26,10.97,10.35,10.62,10.57,11.05,11.23,11.15,11.25,10.91,10.15
300106.SZ,14.63,15.06,14.88,14.89,14.66,14.59,14.55,14.84,14.8,14.3,14.31,14.58,15.02,15.0,14.72,14.48,14.34,14.54,13.34,13.54,13.4,12.96,13.12,13.24,13.33,13.22,13.53,13.61,13.5,13.25,13.44,13.72,13.85,13.93,15.32,15.66,15.81,15.76,15.38,15.47,15.11,15.06,15.55,15.34,15.65,15.97,16.18,16.1,16.82,16.59,16.67,16.0,16.78,16.82,17.29,17.36,17.59,17.59,17.22,16.06
300118.SZ,18.27,19.33,19.41,19.09,19.0,19.59,19.12,19.3,20.07,19.02,18.88,19.04,19.11,18.91,19.48,19.31,18.64,18.84,17.82,17.69,17.82,17.45,17.55,17.56,17.66,17.08,17.17,17.5,17.25,17.2,17.31,17.64,17.66,17.81,17.74,17.87,17.37,17.4,17.58,17.59,17.78,17.52,17.49,17.45,17.42,17.07,16.85,17.18,17.02,16.95,16.95,16.47,16.23,16.07,16.32,16.23,16.33,16.31,16.02,15.68
300113.SZ,37.04,37.04,37.78,37.38,36.96,37.25,37.63,37.8,39.79,39.83,39.13,39.55,40.07,39.37,38.92,38.69,38.38,39.1,35.54,34.81,33.93,34.54,34.22,34.25,34.16,33.15,33.45,35.63,35.65,34.94,35.06,37.76,37.02,36.85,36.48,36.61,35.21,35.5,36.3,36.64,35.98,35.96,36.64,36.34,35.95,35.4,35.82,36.82,36.3,36.08,35.35,33.2,33.57,33.61,33.81,33.89,34.05,34.05,33.62,33.37
002470.SZ,7.92,8.08,8.17,8.09,8.04,8.04,7.98,8.14,8.57,8.46,8.61,8.53,8.38,8.4,8.43,8.25,8.35,8.54,8.19,8.36,8.49,8.46,8.53,8.47,8.27,8.13,8.15,8.17,8.11,8.04,8.17,8.34,8.4,8.47,8.4,8.43,8.35,8.37,8.42,8.26,8.25,8.31,8.25,8.26,8.2,8.14,8.15,8.27,8.19,8.19,8.1,7.93,7.92,7.88,7.93,7.94,7.93,7.96,7.91,7.64
300253.SZ,12.56,12.76,12.71,12.69,12.7,12.55,12.62,12.71,12.84,12.83,12.65,12.72,12.7,12.73,12.75,12.97,13.13,13.75,12.68,12.33,12.04,11.83,11.96,11.81,11.89,11.55,11.63,11.75,11.75,11.4,11.75,12.09,12.35,12.12,12.34,12.24,11.89,11.84,11.92,11.76,11.86,12.21,12.21,12.21,12.18,12.0,12.0,12.21,12.14,12.27,12.1,11.42,11.47,11.4,11.55,11.49,11.53,11.49,11.39,11.28
300305.SZ,13.62,13.8,13.79,13.78,13.78,13.77,13.86,14.04,13.73,13.67,13.68,13.45,13.51,13.71,13.58,13.39,13.35,13.59,12.42,12.21,12.37,12.29,12.57,12.5,12.51,12.27,12.54,12.63,12.54,12.5,12.6,12.85,12.93,12.88,12.8,12.93,12.78,12.81,12.95,12.81,12.82,12.96,12.88,12.86,13.09,13.06,13.3,13.44,13.35,13.36,13.24,12.75,12.76,12.78,13.01,12.99,13.19,13.07,12.98,12.72
300133.SZ,15.35,15.46,15.8,15.62,15.44,15.27,15.13,15.3,16.1,16.24,16.02,15.72,16.73,16.24,16.21,16.08,15.92,16.04,14.86,14.44,14.26,14.42,14.48,14.36,14.46,14.26,14.41,14.84,14.65,14.57,14.68,15.26,15.06,15.07,15.09,15.04,14.54,14.64,14.67,14.53,14.54,14.46,14.48,14.37,14.31,14.21,14.28,14.41,14.36,14.37,14.17,13.76,13.71,13.62,13.71,13.73,13.8,13.79,13.66,12.99
002476.SZ,7.97,8.09,8.38,8.55,8.6,8.61,8.35,8.47,8.44,8.52,8.53,8.42,8.51,8.57,8.58,8.54,8.77,8.98,8.34,8.38,8.03,7.78,7.81,7.9,8.12,8.11,8.12,8.24,8.24,8.26,8.22,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,9.04,9.49,9.56,9.07,9.08,9.14,9.36,9.37,10.31,10.67,10.03,10.49,10.32,10.48,10.31,10.51,11.04,10.82,10.26
